iter	Passed	Remaining
3416	3549	48388
3417	3550	48389
3418	3551	48387
3419	3552	48386
3420	3553	48384
3421	3554	48383
3422	3555	48381
3423	3556	48379
3424	3557	48378
3425	3558	48376
3426	3559	48375
3427	3560	48375
3428	3561	48373
3429	3562	48372
3430	3563	48370
3431	3564	48372
3432	3565	48370
3433	3566	48368
3434	3567	48366
3435	3568	48364
3436	3569	48364
3437	3570	48362
3438	3572	48362
3439	3573	48361
3440	3574	48359
3441	3575	48360
3442	3576	48358
3443	3577	48357
3444	3578	48356
3445	3579	48355
3446	3580	48353
3447	3581	48351
3448	3582	48349
3449	3583	48347
3450	3584	48345
3451	3585	48343
3452	3586	48341
3453	3587	48342
3454	3588	48340
3455	3589	48338
3456	3590	48341
3457	3591	48339
3458	3592	48338
3459	3593	48336
3460	3594	48334
3461	3595	48332
3462	3596	48330
3463	3597	48328
3464	3598	48326
3465	3599	48324
3466	3600	48323
3467	3601	48324
3468	3602	48323
3469	3604	48327
3470	3605	48326
3471	3606	48324
3472	3607	48322
3473	3608	48324
3474	3609	48323
3475	3610	48321
3476	3611	48319
3477	3612	48317
3478	3613	48314
3479	3614	48312
3480	3615	48311
3481	3616	48311
3482	3617	48309
3483	3618	48308
3484	3619	48306
3485	3620	48304
3486	3621	48302
3487	3622	48303
3488	3623	48303
3489	3624	48301
3490	3625	48300
3491	3626	48298
3492	3627	48296
3493	3628	48294
3494	3629	48294
3495	3630	48292
3496	3631	48291
3497	3632	48293
3498	3633	48291
3499	3634	48289
3500	3635	48287
3501	3636	48287
3502	3637	48285
3503	3638	48284
3504	3639	48282
3505	3640	48280
3506	3641	48279
3507	3642	48277
3508	3643	48279
3509	3645	48281
3510	3646	48279
3511	3647	48281
3512	3648	48279
3513	3649	48277
3514	3650	48276
3515	3651	48274
3516	3652	48272
3517	3653	48270
3518	3654	48270
3519	3655	48268
3520	3656	48266
3521	3657	48265
3522	3658	48263
3523	3659	48264
3524	3660	48263
3525	3661	48263
3526	3662	48261
3527	3663	48259
3528	3664	48257
3529	3665	48255
3530	3666	48254
3531	3667	48255
3532	3668	48253
3533	3669	48252
3534	3670	48251
3535	3671	48249
3536	3672	48248
3537	3674	48248
3538	3675	48247
3539	3676	48247
3540	3677	48245
3541	3678	48245
3542	3679	48243
3543	3680	48243
3544	3681	48241
3545	3682	48240
3546	3683	48239
3547	3684	48237
3548	3685	48238
3549	3686	48236
3550	3687	48235
3551	3688	48235
3552	3689	48233
3553	3690	48233
3554	3691	48231
3555	3692	48230
3556	3693	48228
3557	3694	48226
3558	3695	48224
3559	3696	48224
3560	3697	48222
3561	3698	48220
3562	3699	48219
3563	3700	48217
3564	3701	48215
3565	3702	48213
3566	3703	48212
3567	3704	48211
3568	3705	48209
3569	3706	48208
3570	3707	48207
3571	3708	48205
3572	3709	48205
3573	3710	48203
3574	3711	48202
3575	3712	48200
3576	3713	48199
3577	3714	48197
3578	3715	48195
3579	3717	48197
3580	3718	48195
3581	3719	48194
3582	3720	48195
3583	3721	48194
3584	3722	48192
3585	3723	48190
3586	3724	48188
3587	3725	48186
3588	3726	48184
3589	3727	48183
3590	3728	48181
3591	3729	48179
3592	3730	48177
3593	3731	48177
3594	3732	48176
3595	3733	48175
3596	3734	48174
3597	3735	48172
3598	3736	48170
3599	3737	48168
3600	3738	48168
3601	3739	48166
3602	3740	48164
3603	3741	48163
3604	3742	48161
3605	3743	48159
3606	3744	48157
3607	3745	48155
3608	3746	48157
3609	3747	48155
3610	3748	48157
3611	3749	48155
3612	3750	48154
3613	3751	48154
3614	3753	48156
3615	3754	48160
3616	3755	48159
3617	3756	48160
3618	3757	48158
3619	3758	48159
3620	3760	48160
3621	3761	48159
3622	3762	48161
3623	3763	48159
3624	3764	48157
3625	3765	48156
3626	3766	48157
3627	3767	48155
3628	3768	48153
3629	3769	48151
3630	3770	48149
3631	3771	48147
3632	3772	48147
3633	3773	48145
3634	3774	48143
3635	3775	48142
3636	3776	48143
3637	3777	48141
3638	3779	48145
3639	3780	48144
3640	3781	48142
3641	3782	48140
3642	3783	48141
3643	3784	48139
3644	3785	48137
3645	3786	48135
3646	3787	48135
3647	3788	48133
3648	3789	48133
3649	3790	48132
3650	3791	48132
3651	3792	48132
3652	3793	48130
3653	3794	48130
3654	3795	48128
3655	3796	48127
3656	3797	48125
3657	3798	48124
3658	3799	48122
3659	3800	48120
3660	3801	48119
3661	3802	48117
3662	3803	48117
3663	3804	48119
3664	3805	48117
3665	3806	48115
3666	3807	48114
3667	3808	48112
3668	3809	48111
3669	3810	48109
3670	3811	48107
3671	3812	48106
3672	3813	48104
3673	3814	48103
3674	3815	48101
3675	3816	48100
3676	3817	48099
3677	3819	48098
3678	3820	48097
3679	3821	48095
3680	3822	48094
3681	3823	48092
3682	3824	48090
3683	3825	48088
3684	3826	48087
3685	3827	48086
3686	3828	48084
3687	3828	48082
3688	3829	48080
3689	3830	48079
3690	3832	48080
3691	3833	48081
3692	3834	48081
3693	3835	48080
3694	3836	48079
3695	3837	48077
3696	3838	48076
3697	3839	48077
3698	3840	48075
3699	3841	48073
3700	3842	48072
3701	3843	48070
3702	3844	48068
3703	3845	48067
3704	3846	48068
3705	3847	48066
3706	3848	48065
3707	3849	48064
3708	3851	48065
3709	3852	48063
3710	3853	48061
3711	3854	48062
3712	3855	48060
3713	3856	48058
3714	3857	48057
3715	3858	48055
3716	3859	48053
3717	3860	48053
3718	3861	48054
3719	3862	48052
3720	3863	48052
3721	3864	48050
3722	3865	48049
3723	3866	48047
3724	3867	48045
3725	3868	48046
3726	3869	48044
3727	3870	48042
3728	3871	48042
3729	3872	48042
3730	3873	48041
3731	3874	48039
3732	3875	48038
3733	3877	48038
3734	3878	48037
3735	3879	48036
3736	3880	48036
3737	3881	48034
3738	3882	48032
3739	3883	48030
3740	3884	48028
3741	3885	48026
3742	3886	48025
3743	3887	48024
3744	3888	48022
3745	3889	48021
3746	3890	48020
3747	3891	48018
3748	3892	48017
3749	3893	48015
3750	3894	48017
3751	3895	48016
3752	3896	48015
3753	3897	48014
3754	3898	48013
3755	3899	48011
3756	3900	48010
3757	3901	48009
3758	3902	48007
3759	3903	48005
3760	3904	48005
3761	3905	48005
3762	3906	48004
3763	3907	48003
3764	3908	48001
3765	3909	48000
3766	3910	47998
3767	3911	47996
3768	3912	47994
3769	3914	47997
3770	3915	47995
3771	3916	47993
3772	3917	47992
3773	3918	47991
3774	3919	47990
3775	3920	47991
3776	3921	47989
3777	3922	47990
3778	3923	47989
3779	3924	47987
3780	3925	47986
3781	3926	47984
3782	3927	47983
3783	3928	47982
3784	3929	47981
3785	3930	47980
3786	3931	47978
3787	3933	47982
3788	3934	47982
3789	3935	47983
3790	3936	47981
3791	3937	47979
3792	3938	47980
3793	3939	47982
3794	3941	47983
3795	3942	47983
3796	3943	47982
3797	3944	47981
3798	3945	47981
3799	3946	47981
3800	3947	47980
3801	3948	47978
3802	3949	47979
3803	3950	47977
3804	3951	47977
3805	3952	47976
3806	3953	47974
3807	3954	47973
3808	3955	47971
3809	3956	47969
3810	3957	47968
3811	3958	47967
3812	3959	47965
3813	3960	47964
3814	3961	47964
3815	3962	47962
3816	3964	47962
3817	3965	47961
3818	3966	47959
3819	3967	47958
3820	3968	47956
3821	3969	47954
3822	3970	47952
3823	3970	47950
3824	3972	47949
3825	3972	47947
3826	3974	47948
3827	3975	47946
3828	3976	47944
3829	3977	47943
3830	3978	47941
3831	3979	47942
3832	3980	47941
3833	3981	47940
3834	3982	47939
3835	3983	47941
3836	3984	47939
3837	3985	47937
3838	3986	47936
3839	3987	47934
3840	3988	47932
3841	3989	47932
3842	3990	47932
3843	3991	47930
3844	3992	47930
3845	3993	47928
3846	3994	47927
3847	3995	47926
3848	3996	47924
3849	3997	47922
3850	3998	47921
3851	3999	47919
3852	4000	47918
3853	4001	47916
3854	4002	47914
3855	4004	47916
3856	4005	47916
3857	4006	47915
3858	4007	47916
3859	4008	47915
3860	4009	47913
3861	4010	47913
3862	4011	47913
3863	4012	47913
3864	4013	47912
3865	4014	47911
3866	4016	47910
3867	4017	47909
3868	4017	47907
3869	4019	47907
3870	4020	47907
3871	4021	47907
3872	4022	47906
3873	4023	47904
3874	4024	47904
3875	4025	47902
3876	4026	47901
3877	4027	47900
3878	4028	47898
3879	4029	47897
3880	4030	47895
3881	4031	47893
3882	4032	47892
3883	4033	47893
3884	4034	47892
3885	4035	47892
3886	4036	47890
3887	4037	47889
3888	4038	47888
3889	4039	47886
3890	4040	47885
3891	4042	47885
3892	4042	47883
3893	4043	47881
3894	4044	47880
3895	4045	47878
3896	4046	47876
3897	4048	47876
3898	4049	47874
3899	4049	47872
3900	4051	47875
3901	4052	47873
3902	4053	47872
3903	4054	47870
3904	4055	47869
3905	4056	47867
3906	4057	47865
3907	4058	47863
3908	4059	47863
3909	4060	47861
3910	4061	47859
3911	4062	47858
3912	4063	47859
3913	4064	47857
3914	4065	47857
3915	4066	47857
3916	4067	47858
3917	4068	47856
3918	4069	47855
3919	4070	47853
3920	4071	47852
3921	4072	47851
3922	4073	47849
3923	4074	47847
3924	4075	47845
3925	4077	47850
3926	4078	47849
3927	4079	47849
3928	4080	47848
3929	4081	47846
3930	4082	47845
3931	4083	47843
3932	4084	47841
3933	4085	47839
3934	4086	47838
3935	4087	47836
3936	4088	47834
3937	4089	47832
3938	4090	47832
3939	4091	47830
3940	4092	47829
3941	4093	47828
3942	4094	47828
3943	4095	47826
3944	4096	47825
3945	4097	47823
3946	4098	47822
3947	4099	47820
3948	4100	47818
3949	4101	47817
3950	4102	47815
3951	4103	47813
3952	4104	47813
3953	4105	47815
3954	4107	47814
3955	4108	47813
3956	4109	47814
3957	4110	47812
3958	4111	47811
3959	4112	47811
3960	4113	47812
3961	4114	47810
3962	4115	47811
3963	4116	47809
3964	4117	47807
3965	4118	47807
3966	4119	47805
3967	4120	47804
3968	4121	47803
3969	4122	47803
3970	4123	47801
3971	4124	47800
3972	4126	47799
3973	4127	47799
3974	4128	47797
3975	4129	47796
3976	4130	47794
3977	4131	47792
3978	4132	47791
3979	4133	47789
3980	4134	47787
3981	4135	47787
3982	4136	47785
3983	4137	47785
3984	4138	47784
3985	4139	47782
3986	4140	47785
3987	4141	47783
3988	4142	47782
3989	4143	47780
3990	4144	47778
3991	4145	47776
3992	4146	47774
3993	4147	47772
3994	4148	47770
3995	4149	47769
3996	4150	47767
3997	4151	47767
3998	4152	47765
3999	4153	47763
4000	4154	47762
4001	4155	47760
4002	4156	47758
4003	4157	47756
4004	4158	47756
4005	4159	47754
4006	4160	47753
4007	4161	47751
4008	4162	47749
4009	4163	47749
4010	4164	47750
4011	4165	47748
4012	4166	47747
4013	4167	47746
4014	4168	47747
4015	4169	47746
4016	4170	47744
4017	4172	47745
4018	4173	47744
4019	4176	47772
4020	4177	47772
4021	4178	47771
4022	4180	47771
4023	4180	47769
4024	4182	47768
4025	4182	47766
4026	4184	47765
4027	4185	47764
4028	4186	47762
4029	4186	47760
4030	4188	47761
4031	4189	47762
4032	4190	47761
4033	4191	47759
4034	4192	47762
4035	4193	47762
4036	4194	47761
4037	4196	47761
4038	4197	47759
4039	4198	47760
4040	4199	47760
4041	4200	47758
4042	4201	47757
4043	4202	47756
4044	4203	47755
4045	4204	47755
4046	4205	47753
4047	4206	47754
4048	4207	47752
4049	4208	47751
4050	4209	47751
4051	4210	47750
4052	4211	47748
4053	4212	47747
4054	4213	47746
4055	4215	47745
4056	4215	47743
4057	4216	47741
4058	4218	47741
4059	4219	47739
4060	4220	47738
4061	4221	47737
4062	4222	47736
4063	4223	47734
4064	4224	47733
4065	4225	47733
4066	4226	47732
4067	4227	47730
4068	4228	47728
4069	4229	47727
4070	4230	47725
4071	4231	47723
4072	4232	47723
4073	4233	47721
4074	4234	47720
4075	4235	47720
4076	4236	47718
4077	4237	47717
4078	4238	47718
4079	4239	47717
4080	4240	47716
4081	4241	47714
4082	4242	47713
4083	4243	47711
4084	4244	47709
4085	4245	47707
4086	4246	47708
4087	4247	47706
4088	4248	47704
4089	4249	47704
4090	4250	47703
4091	4251	47701
4092	4252	47701
4093	4253	47699
4094	4254	47697
4095	4255	47695
4096	4257	47696
4097	4258	47695
4098	4259	47693
4099	4260	47692
4100	4261	47690
4101	4262	47688
4102	4263	47688
4103	4264	47687
4104	4265	47685
4105	4266	47683
4106	4267	47683
4107	4268	47682
4108	4269	47680
4109	4270	47678
4110	4271	47678
4111	4272	47677
4112	4273	47675
4113	4274	47675
4114	4275	47673
4115	4276	47671
4116	4277	47669
4117	4278	47667
4118	4279	47666
4119	4280	47665
4120	4281	47664
4121	4282	47664
4122	4283	47663
4123	4284	47662
4124	4285	47661
4125	4286	47660
4126	4287	47658
4127	4288	47657
4128	4289	47655
4129	4290	47653
4130	4291	47651
4131	4292	47650
4132	4293	47649
4133	4294	47647
4134	4295	47646
4135	4296	47644
4136	4297	47642
4137	4298	47640
4138	4299	47638
4139	4300	47637
4140	4301	47638
4141	4302	47639
4142	4303	47638
4143	4305	47639
4144	4306	47640
4145	4307	47639
4146	4308	47638
4147	4309	47639
4148	4310	47639
4149	4311	47638
4150	4312	47637
4151	4313	47636
4152	4314	47634
4153	4315	47632
4154	4316	47630
4155	4317	47629
4156	4318	47627
4157	4319	47625
4158	4321	47628
4159	4322	47627
4160	4323	47629
4161	4324	47629
4162	4325	47627
4163	4326	47625
4164	4327	47624
4165	4328	47622
4166	4329	47621
4167	4330	47619
4168	4331	47617
4169	4332	47616
4170	4333	47616
4171	4334	47614
4172	4335	47616
4173	4336	47614
4174	4338	47614
4175	4339	47614
4176	4340	47613
4177	4341	47611
4178	4342	47610
4179	4343	47608
4180	4344	47606
4181	4345	47605
4182	4346	47603
4183	4347	47602
4184	4348	47600
4185	4349	47598
4186	4350	47602
4187	4351	47601
4188	4352	47601
4189	4353	47599
4190	4355	47601
4191	4356	47605
4192	4357	47608
4193	4358	47607
4194	4359	47606
4195	4360	47605
4196	4362	47604
4197	4363	47603
4198	4364	47607
4199	4365	47609
4200	4367	47608
4201	4368	47609
4202	4369	47609
4203	4370	47608
4204	4371	47609
4205	4372	47608
4206	4373	47607
4207	4374	47605
4208	4375	47605
4209	4376	47604
4210	4378	47605
4211	4379	47607
4212	4380	47611
4213	4381	47610
4214	4383	47610
4215	4384	47609
4216	4385	47607
4217	4386	47608
4218	4387	47609
4219	4388	47608
4220	4389	47606
4221	4390	47605
4222	4391	47604
4223	4395	47630
4224	4396	47631
4225	4397	47631
4226	4398	47633
4227	4400	47634
4228	4401	47633
4229	4402	47632
4230	4403	47631
4231	4404	47631
4232	4405	47630
4233	4406	47630
4234	4407	47629
4235	4408	47629
4236	4409	47628
4237	4410	47626
4238	4411	47625
4239	4412	47624
4240	4413	47622
4241	4414	47621
4242	4415	47619
4243	4416	47618
4244	4417	47616
4245	4418	47617
4246	4420	47617
4247	4421	47619
4248	4422	47621
4249	4423	47622
4250	4424	47620
4251	4425	47619
4252	4427	47619
4253	4428	47617
4254	4429	47617
4255	4430	47615
4256	4431	47614
4257	4432	47613
4258	4433	47611
4259	4434	47610
4260	4435	47609
4261	4436	47610
4262	4437	47611
4263	4438	47610
4264	4439	47609
4265	4440	47608
4266	4441	47607
4267	4442	47606
4268	4443	47604
4269	4444	47602
4270	4445	47601
4271	4446	47599
4272	4447	47598
4273	4449	47598
4274	4450	47600
4275	4451	47599
4276	4452	47598
4277	4453	47598
4278	4454	47597
4279	4455	47596
4280	4456	47594
4281	4457	47592
4282	4458	47595
4283	4460	47594
4284	4461	47592
4285	4461	47591
4286	4463	47590
4287	4464	47589
4288	4465	47588
4289	4466	47590
4290	4467	47588
4291	4468	47587
4292	4469	47585
4293	4470	47584
4294	4471	47583
4295	4472	47581
4296	4473	47580
4297	4474	47579
4298	4475	47577
4299	4476	47576
4300	4477	47575
4301	4478	47575
4302	4479	47574
4303	4480	47575
4304	4482	47574
4305	4483	47573
4306	4484	47572
4307	4485	47570
4308	4486	47569
4309	4487	47568
4310	4488	47567
4311	4489	47566
4312	4490	47564
4313	4491	47564
4314	4492	47565
4315	4493	47565
4316	4495	47568
4317	4496	47568
4318	4506	47661
4319	4507	47660
4320	4508	47659
4321	4509	47657
4322	4510	47656
4323	4511	47654
4324	4512	47652
4325	4513	47651
4326	4514	47649
4327	4515	47648
4328	4516	47646
4329	4517	47644
4330	4518	47642
4331	4519	47640
4332	4520	47638
4333	4521	47636
4334	4522	47635
4335	4523	47635
4336	4524	47637
4337	4525	47635
4338	4526	47633
4339	4527	47631
4340	4528	47629
4341	4529	47628
4342	4530	47626
4343	4531	47624
4344	4532	47623
4345	4533	47621
4346	4534	47619
4347	4535	47618
4348	4536	47616
4349	4537	47614
4350	4538	47613
4351	4539	47612
4352	4540	47612
4353	4541	47612
4354	4542	47610
4355	4543	47608
4356	4544	47607
4357	4545	47606
4358	4546	47605
4359	4547	47604
4360	4548	47603
4361	4549	47602
4362	4550	47600
4363	4551	47599
4364	4552	47597
4365	4553	47596
4366	4554	47595
4367	4555	47594
4368	4556	47593
4369	4557	47592
4370	4558	47591
4371	4559	47589
4372	4560	47587
4373	4562	47587
4374	4562	47585
4375	4563	47583
4376	4564	47581
4377	4565	47580
4378	4566	47578
4379	4567	47577
4380	4568	47575
4381	4569	47573
4382	4574	47610
4383	4575	47609
4384	4576	47607
4385	4577	47605
4386	4578	47604
4387	4579	47604
4388	4580	47602
4389	4581	47600
4390	4582	47599
4391	4583	47597
4392	4584	47595
4393	4585	47593
4394	4586	47591
4395	4587	47589
4396	4588	47587
4397	4589	47585
4398	4590	47583
4399	4591	47581
4400	4592	47579
4401	4593	47577
4402	4594	47575
4403	4595	47573
4404	4596	47573
4405	4597	47574
4406	4598	47572
4407	4599	47573
4408	4600	47571
4409	4601	47571
4410	4602	47569
4411	4603	47569
4412	4604	47569
4413	4605	47567
4414	4606	47565
4415	4607	47564
4416	4608	47562
4417	4609	47560
4418	4610	47559
4419	4611	47558
4420	4612	47557
4421	4613	47555
4422	4614	47553
4423	4615	47553
4424	4616	47551
4425	4617	47549
4426	4618	47547
4427	4619	47545
4428	4620	47543
4429	4621	47542
4430	4622	47541
4431	4623	47540
4432	4624	47539
4433	4625	47538
4434	4626	47536
4435	4627	47535
4436	4628	47533
4437	4629	47532
4438	4630	47530
4439	4631	47528
4440	4632	47527
4441	4633	47525
4442	4634	47524
4443	4635	47523
4444	4636	47522
4445	4637	47521
4446	4638	47519
4447	4639	47518
4448	4641	47517
4449	4642	47516
4450	4643	47515
4451	4644	47514
4452	4645	47513
4453	4646	47512
4454	4647	47510
4455	4648	47510
4456	4649	47509
4457	4650	47507
4458	4651	47505
4459	4652	47503
4460	4653	47502
4461	4654	47501
4462	4655	47499
4463	4656	47497
4464	4657	47495
4465	4658	47493
4466	4659	47492
4467	4660	47491
4468	4661	47489
4469	4662	47487
4470	4663	47485
4471	4664	47483
4472	4665	47481
4473	4665	47479
4474	4666	47477
4475	4667	47475
4476	4669	47475
4477	4670	47473
4478	4670	47472
4479	4672	47470
4480	4672	47469
4481	4673	47467
4482	4674	47465
4483	4675	47464
4484	4676	47462
4485	4677	47461
4486	4678	47459
4487	4679	47458
4488	4680	47456
4489	4681	47455
4490	4682	47453
4491	4684	47453
4492	4685	47451
4493	4685	47449
4494	4686	47448
4495	4687	47446
4496	4688	47444
4497	4689	47442
4498	4690	47440
4499	4691	47439
4500	4692	47437
4501	4693	47435
4502	4694	47433
4503	4695	47431
4504	4696	47430
4505	4697	47428
4506	4698	47426
4507	4699	47425
4508	4700	47423
4509	4701	47421
4510	4702	47419
4511	4703	47418
4512	4704	47416
4513	4705	47414
4514	4706	47412
4515	4707	47411
4516	4708	47409
4517	4709	47407
4518	4710	47405
4519	4711	47403
4520	4712	47402
4521	4713	47401
4522	4714	47399
4523	4715	47397
4524	4716	47395
4525	4717	47393
4526	4718	47391
4527	4719	47390
4528	4719	47388
4529	4720	47386
4530	4721	47385
4531	4722	47383
4532	4723	47381
4533	4724	47379
4534	4726	47380
4535	4727	47380
4536	4728	47379
4537	4729	47378
4538	4730	47377
4539	4731	47375
4540	4732	47374
4541	4733	47373
4542	4734	47371
4543	4735	47370
4544	4736	47369
4545	4737	47367
4546	4738	47365
4547	4739	47364
4548	4740	47362
4549	4741	47361
4550	4742	47360
4551	4743	47359
4552	4744	47357
4553	4745	47358
4554	4746	47356
4555	4747	47355
4556	4748	47353
4557	4749	47352
4558	4750	47350
4559	4751	47349
4560	4752	47347
4561	4753	47345
4562	4754	47343
4563	4755	47342
4564	4756	47341
4565	4757	47340
4566	4758	47339
4567	4759	47338
4568	4760	47337
4569	4761	47336
4570	4762	47334
4571	4763	47333
4572	4765	47334
4573	4766	47333
4574	4767	47331
4575	4768	47330
4576	4768	47328
4577	4770	47328
4578	4771	47328
4579	4772	47328
4580	4773	47326
4581	4774	47324
4582	4775	47322
4583	4776	47321
4584	4777	47319
4585	4778	47318
4586	4779	47316
4587	4780	47314
4588	4781	47312
4589	4782	47310
4590	4783	47308
4591	4784	47307
4592	4785	47305
4593	4786	47304
4594	4787	47304
4595	4788	47302
4596	4789	47300
4597	4790	47298
4598	4790	47296
4599	4791	47294
4600	4792	47292
4601	4793	47290
4602	4794	47288
4603	4795	47287
4604	4797	47288
4605	4798	47290
4606	4799	47294
4607	4801	47296
4608	4802	47295
4609	4803	47294
4610	4804	47293
4611	4805	47291
4612	4806	47289
4613	4807	47287
4614	4808	47286
4615	4809	47284
4616	4810	47282
4617	4811	47280
4618	4812	47278
4619	4813	47276
4620	4814	47276
4621	4815	47276
4622	4816	47274
4623	4817	47273
4624	4818	47271
4625	4819	47270
4626	4820	47269
4627	4821	47268
4628	4822	47267
4629	4823	47266
4630	4827	47289
4631	4828	47288
4632	4829	47288
4633	4830	47286
4634	4831	47284
4635	4832	47282
4636	4833	47282
4637	4834	47281
4638	4835	47279
4639	4836	47277
4640	4837	47275
4641	4837	47272
4642	4838	47270
4643	4839	47268
4644	4840	47266
4645	4841	47264
4646	4842	47262
4647	4843	47261
4648	4844	47259
4649	4845	47257
4650	4846	47255
4651	4847	47253
4652	4848	47251
4653	4849	47249
4654	4850	47247
4655	4853	47264
4656	4854	47262
4657	4855	47261
4658	4856	47259
4659	4857	47258
4660	4858	47257
4661	4859	47256
4662	4860	47254
4663	4861	47252
4664	4862	47250
4665	4873	47352
4666	4874	47350
4667	4875	47348
4668	4876	47346
4669	4877	47344
4670	4878	47342
4671	4879	47340
4672	4880	47338
4673	4881	47336
4674	4882	47334
4675	4883	47332
4676	4884	47330
4677	4885	47328
4678	4886	47326
4679	4886	47324
4680	4887	47322
4681	4888	47321
4682	4889	47319
4683	4890	47317
4684	4892	47318
4685	4893	47316
4686	4894	47315
4687	4895	47313
4688	4895	47311
4689	4896	47308
4690	4897	47307
4691	4898	47305
4692	4899	47303
4693	4900	47301
4694	4901	47299
4695	4902	47296
4696	4903	47295
4697	4904	47294
4698	4905	47293
4699	4906	47292
4700	4907	47291
4701	4908	47290
4702	4909	47289
4703	4910	47288
4704	4912	47288
4705	4913	47287
4706	4914	47286
4707	4915	47285
4708	4916	47284
4709	4917	47285
4710	4918	47283
4711	4919	47281
4712	4920	47279
4713	4921	47278
4714	4922	47276
4715	4923	47274
4716	4924	47272
4717	4925	47270
4718	4926	47268
4719	4927	47266
4720	4928	47264
4721	4928	47262
4722	4929	47260
4723	4930	47258
4724	4931	47257
4725	4932	47255
4726	4933	47253
4727	4934	47251
4728	4935	47249
4729	4936	47247
4730	4937	47246
4731	4938	47244
4732	4939	47242
4733	4940	47240
4734	4941	47238
4735	4942	47236
4736	4943	47234
4737	4944	47232
4738	4945	47230
4739	4946	47229
4740	4947	47228
4741	4948	47226
4742	4949	47224
4743	4950	47222
4744	4951	47220
4745	4952	47218
4746	4953	47217
4747	4953	47215
4748	4954	47213
4749	4955	47211
4750	4956	47209
4751	4957	47207
4752	4958	47205
4753	4959	47204
4754	4960	47202
4755	4961	47200
4756	4962	47198
4757	4963	47196
4758	4964	47194
4759	4965	47192
4760	4966	47191
4761	4967	47190
4762	4968	47188
4763	4969	47186
4764	4970	47184
4765	4971	47182
4766	4972	47180
4767	4973	47179
4768	4974	47177
4769	4975	47175
4770	4976	47175
4771	4977	47173
4772	4978	47171
4773	4979	47170
4774	4980	47168
4775	4981	47166
4776	4982	47164
4777	4983	47162
4778	4984	47160
4779	4984	47158
4780	4985	47157
4781	4986	47155
4782	4987	47153
4783	4988	47151
4784	4989	47149
4785	4990	47147
4786	4991	47145
4787	4992	47144
4788	4993	47142
4789	4994	47141
4790	4995	47140
4791	4996	47139
4792	4997	47138
4793	4998	47137
4794	4999	47136
4795	5000	47135
4796	5001	47134
4797	5003	47133
4798	5004	47132
4799	5005	47131
4800	5006	47129
4801	5007	47128
4802	5008	47126
4803	5008	47124
4804	5009	47122
4805	5010	47121
4806	5011	47119
4807	5012	47117
4808	5013	47115
4809	5014	47114
4810	5015	47112
4811	5016	47110
4812	5017	47108
4813	5018	47106
4814	5019	47104
4815	5020	47104
4816	5021	47102
4817	5022	47100
4818	5023	47098
4819	5024	47096
4820	5025	47095
4821	5026	47093
4822	5027	47091
4823	5028	47089
4824	5029	47087
4825	5030	47085
4826	5031	47084
4827	5032	47082
4828	5034	47097
4829	5035	47096
4830	5036	47094
4831	5037	47092
4832	5038	47090
4833	5039	47088
4834	5040	47086
4835	5041	47084
4836	5042	47082
4837	5043	47080
4838	5044	47078
4839	5045	47076
4840	5046	47074
4841	5047	47072
4842	5048	47070
4843	5049	47068
4844	5050	47067
4845	5051	47065
4846	5052	47063
4847	5053	47061
4848	5054	47059
4849	5054	47058
4850	5056	47058
4851	5057	47056
4852	5058	47054
4853	5059	47052
4854	5059	47051
4855	5060	47049
4856	5061	47047
4857	5062	47046
4858	5063	47044
4859	5064	47043
4860	5065	47041
4861	5066	47039
4862	5067	47039
4863	5069	47039
4864	5070	47037
4865	5071	47035
4866	5072	47034
4867	5072	47032
4868	5073	47029
4869	5074	47028
4870	5075	47026
4871	5076	47024
4872	5077	47021
4873	5078	47020
4874	5079	47018
4875	5080	47016
4876	5081	47014
4877	5082	47012
4878	5083	47010
4879	5084	47009
4880	5085	47008
4881	5086	47007
4882	5087	47008
4883	5088	47007
4884	5089	47006
4885	5090	47004
4886	5091	47003
4887	5092	47003
4888	5094	47002
4889	5095	47002
4890	5096	47000
4891	5097	46998
4892	5098	46997
4893	5098	46995
4894	5099	46993
4895	5100	46991
4896	5101	46989
4897	5102	46987
4898	5103	46985
4899	5104	46983
4900	5105	46982
4901	5106	46980
4902	5107	46979
4903	5108	46977
4904	5109	46975
4905	5110	46973
4906	5111	46971
4907	5112	46969
4908	5113	46967
4909	5114	46966
4910	5115	46964
4911	5116	46962
4912	5117	46960
4913	5118	46958
4914	5118	46956
4915	5119	46954
4916	5120	46952
4917	5121	46950
4918	5122	46948
4919	5123	46946
4920	5124	46944
4921	5125	46944
4922	5126	46942
4923	5127	46940
4924	5128	46938
4925	5129	46936
4926	5130	46934
4927	5131	46932
4928	5132	46930
4929	5133	46929
4930	5134	46927
4931	5135	46925
4932	5136	46924
4933	5137	46925
4934	5138	46923
4935	5139	46921
4936	5140	46920
4937	5141	46918
4938	5142	46915
4939	5143	46914
4940	5144	46911
4941	5145	46910
4942	5146	46908
4943	5147	46906
4944	5147	46904
4945	5148	46902
4946	5149	46900
4947	5150	46898
4948	5151	46897
4949	5152	46895
4950	5153	46894
4951	5154	46892
4952	5165	46978
4953	5166	46976
4954	5167	46975
4955	5168	46973
4956	5169	46971
4957	5170	46969
4958	5171	46967
4959	5172	46965
4960	5173	46963
4961	5174	46962
4962	5175	46961
4963	5176	46960
4964	5177	46959
4965	5178	46958
4966	5179	46957
4967	5180	46956
4968	5181	46954
4969	5182	46952
